vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
4104,2026-07-11,40,11,6,500.0,en_ligne
4105,2026-07-12,40,11,6,500.0,boutique
4106,2026-07-13,40,11,4,500.0,boutique
4107,2026-07-14,40,11,6,500.0,boutique
4108,2026-07-15,40,11,6,500.0,boutique
4109,2026-07-16,40,11,5,500.0,boutique
4110,2026-07-17,40,11,6,500.0,boutique
4111,2026-07-18,40,11,5,500.0,boutique
4112,2026-07-19,40,11,4,500.0,revendeur
4113,2026-07-20,40,11,6,500.0,boutique
4114,2026-07-21,40,11,7,500.0,en_ligne
4115,2026-07-22,40,11,5,500.0,revendeur
4116,2026-07-23,40,11,5,500.0,boutique
4117,2026-07-24,40,11,7,500.0,boutique
4118,2026-07-25,40,11,6,500.0,boutique
4119,2026-07-26,40,11,6,500.0,boutique
4120,2026-07-27,40,11,5,500.0,boutique
4121,2026-07-28,40,11,5,500.0,boutique
4122,2026-07-29,40,11,6,500.0,revendeur
4123,2026-07-30,40,11,4,500.0,boutique
4124,2026-07-31,40,11,4,500.0,en_ligne
4125,2026-08-01,40,11,4,500.0,en_ligne
4126,2026-08-02,40,11,3,500.0,boutique
4127,2026-08-03,40,11,5,500.0,boutique
4128,2026-08-04,40,11,6,500.0,boutique
4129,2026-08-05,40,11,6,500.0,boutique
4130,2026-08-06,40,11,5,500.0,boutique
4131,2026-05-29,40,12,5,600.0,boutique
4132,2026-05-30,40,12,4,600.0,boutique
4133,2026-05-31,40,12,4,600.0,boutique
4134,2026-06-01,40,12,3,600.0,boutique
4135,2026-06-02,40,12,3,600.0,boutique
4136,2026-06-03,40,12,3,600.0,boutique
4137,2026-06-04,40,12,6,600.0,en_ligne
4138,2026-06-05,40,12,5,600.0,boutique
4139,2026-06-06,40,12,4,600.0,boutique
4140,2026-06-07,40,12,4,600.0,boutique
4141,2026-06-08,40,12,4,600.0,boutique
4142,2026-06-09,40,12,3,600.0,boutique
4143,2026-06-10,40,12,4,600.0,boutique
4144,2026-06-11,40,12,3,600.0,en_ligne
4145,2026-06-12,40,12,6,600.0,boutique
4146,2026-06-13,40,12,4,600.0,boutique
4147,2026-06-14,40,12,4,600.0,en_ligne
4148,2026-06-15,40,12,5,600.0,boutique
4149,2026-06-16,40,12,4,600.0,boutique
4150,2026-06-17,40,12,4,600.0,boutique
4151,2026-06-18,40,12,4,600.0,revendeur
4152,2026-06-19,40,12,4,600.0,boutique
4153,2026-06-20,40,12,3,600.0,boutique
4154,2026-06-21,40,12,5,600.0,revendeur
4155,2026-06-22,40,12,5,600.0,revendeur
4156,2026-06-23,40,12,4,600.0,boutique
4157,2026-06-24,40,12,4,600.0,boutique
4158,2026-06-25,40,12,3,600.0,boutique
4159,2026-06-26,40,12,4,600.0,revendeur
4160,2026-06-27,40,12,3,600.0,boutique
4161,2026-06-28,40,12,3,600.0,boutique
4162,2026-06-29,40,12,4,600.0,en_ligne
4163,2026-06-30,40,12,4,600.0,boutique
4164,2026-07-01,40,12,5,600.0,en_ligne
4165,2026-07-02,40,12,5,600.0,boutique
4166,2026-07-03,40,12,4,600.0,boutique
4167,2026-07-04,40,12,5,600.0,boutique
4168,2026-07-05,40,12,5,600.0,boutique
4169,2026-07-06,40,12,3,600.0,boutique
4170,2026-07-07,40,12,5,600.0,boutique
4171,2026-07-08,40,12,4,600.0,boutique
4172,2026-07-09,40,12,5,600.0,boutique
4173,2026-07-10,40,12,5,600.0,revendeur
4174,2026-07-11,40,12,5,600.0,boutique
4175,2026-07-12,40,12,4,600.0,boutique
4176,2026-07-13,40,12,5,600.0,en_ligne
4177,2026-07-14,40,12,3,600.0,boutique
4178,2026-07-15,40,12,3,600.0,revendeur
4179,2026-07-16,40,12,4,600.0,boutique
4180,2026-07-17,40,12,4,600.0,boutique
4181,2026-07-18,40,12,4,600.0,boutique
4182,2026-07-19,40,12,4,600.0,boutique
4183,2026-07-20,40,12,4,600.0,boutique
4184,2026-07-21,40,12,3,600.0,boutique
4185,2026-07-22,40,12,4,600.0,boutique
4186,2026-07-23,40,12,4,600.0,boutique
4187,2026-07-24,40,12,5,600.0,boutique
4188,2026-07-25,40,12,4,600.0,revendeur
4189,2026-07-26,40,12,5,600.0,boutique
4190,2026-07-27,40,12,5,600.0,en_ligne
4191,2026-07-28,40,12,3,600.0,boutique
4192,2026-07-29,40,12,4,600.0,en_ligne
4193,2026-07-30,40,12,3,600.0,en_ligne
4194,2026-07-31,40,12,4,600.0,boutique
4195,2026-08-01,40,12,5,600.0,boutique
4196,2026-08-02,40,12,4,600.0,boutique
4197,2026-08-03,40,12,5,600.0,boutique
4198,2026-08-04,40,12,4,600.0,en_ligne
4199,2026-08-05,40,12,4,600.0,boutique
4200,2026-08-06,40,12,4,600.0,boutique
4201,2026-05-29,40,13,3,1500.0,boutique
4202,2026-05-30,40,13,3,1500.0,boutique
4203,2026-05-31,40,13,3,1500.0,revendeur
4204,2026-06-01,40,13,3,1500.0,boutique
4205,2026-06-02,40,13,2,1500.0,boutique
4206,2026-06-03,40,13,3,1500.0,boutique
4207,2026-06-04,40,13,3,1500.0,boutique
4208,2026-06-05,40,13,2,1500.0,boutique
4209,2026-06-06,40,13,1,1500.0,en_ligne
4210,2026-06-07,40,13,3,1500.0,en_ligne
4211,2026-06-08,40,13,2,1500.0,revendeur
4212,2026-06-09,40,13,3,1500.0,boutique
4213,2026-06-10,40,13,2,1500.0,boutique
4214,2026-06-11,40,13,3,1500.0,boutique
4215,2026-06-12,40,13,3,1500.0,boutique
4216,2026-06-13,40,13,2,1500.0,boutique
4217,2026-06-14,40,13,2,1500.0,en_ligne
4218,2026-06-15,40,13,2,1500.0,revendeur
4219,2026-06-16,40,13,2,1500.0,boutique
4220,2026-06-17,40,13,3,1500.0,boutique
4221,2026-06-18,40,13,1,1500.0,en_ligne
4222,2026-06-19,40,13,2,1500.0,boutique
4223,2026-06-20,40,13,2,1500.0,revendeur
4224,2026-06-21,40,13,3,1500.0,boutique
4225,2026-06-22,40,13,2,1500.0,boutique
4226,2026-06-23,40,13,2,1500.0,boutique
4227,2026-06-24,40,13,2,1500.0,en_ligne
4228,2026-06-25,40,13,1,1500.0,en_ligne
4229,2026-06-26,40,13,2,1500.0,boutique
4230,2026-06-27,40,13,2,1500.0,revendeur
4231,2026-06-28,40,13,2,1500.0,boutique
4232,2026-06-29,40,13,2,1500.0,boutique
4233,2026-06-30,40,13,3,1500.0,boutique
4234,2026-07-01,40,13,3,1500.0,revendeur
4235,2026-07-02,40,13,2,1500.0,boutique
4236,2026-07-03,40,13,3,1500.0,boutique
4237,2026-07-04,40,13,3,1500.0,boutique
4238,2026-07-05,40,13,2,1500.0,en_ligne
4239,2026-07-06,40,13,3,1500.0,boutique
4240,2026-07-07,40,13,3,1500.0,boutique
4241,2026-07-08,40,13,2,1500.0,boutique
4242,2026-07-09,40,13,2,1500.0,boutique
4243,2026-07-10,40,13,3,1500.0,en_ligne
4244,2026-07-11,40,13,2,1500.0,boutique
4245,2026-07-12,40,13,2,1500.0,boutique
4246,2026-07-13,40,13,3,1500.0,boutique
4247,2026-07-14,40,13,2,1500.0,boutique
4248,2026-07-15,40,13,2,1500.0,boutique
4249,2026-07-16,40,13,3,1500.0,boutique
4250,2026-07-17,40,13,2,1500.0,boutique
4251,2026-07-18,40,13,2,1500.0,boutique
4252,2026-07-19,40,13,2,1500.0,boutique
4253,2026-07-20,40,13,3,1500.0,boutique
4254,2026-07-21,40,13,3,1500.0,boutique
4255,2026-07-22,40,13,2,1500.0,boutique
4256,2026-07-23,40,13,3,1500.0,boutique
4257,2026-07-24,40,13,3,1500.0,boutique
4258,2026-07-25,40,13,3,1500.0,boutique
4259,2026-07-26,40,13,3,1500.0,boutique
4260,2026-07-27,40,13,2,1500.0,boutique
4261,2026-07-28,40,13,2,1500.0,boutique
4262,2026-07-29,40,13,3,1500.0,boutique
4263,2026-07-30,40,13,3,1500.0,boutique
4264,2026-07-31,40,13,3,1500.0,revendeur
4265,2026-08-01,40,13,3,1500.0,boutique
4266,2026-08-02,40,13,3,1500.0,boutique
4267,2026-08-03,40,13,2,1500.0,boutique
4268,2026-08-04,40,13,3,1500.0,en_ligne
4269,2026-08-05,40,13,2,1500.0,en_ligne
4270,2026-08-06,40,13,2,1500.0,en_ligne
4271,2026-05-29,40,14,4,450.0,en_ligne
4272,2026-05-30,40,14,10,450.0,boutique
4273,2026-05-31,40,14,10,450.0,boutique
4274,2026-06-01,40,14,8,450.0,boutique
4275,2026-06-02,40,14,5,450.0,boutique
4276,2026-06-03,40,14,7,450.0,boutique
4277,2026-06-04,40,14,5,450.0,boutique
4278,2026-06-05,40,14,11,450.0,boutique
4279,2026-06-06,40,14,9,450.0,en_ligne
4280,2026-06-07,40,14,12,450.0,boutique
4281,2026-06-08,40,14,8,450.0,boutique
4282,2026-06-09,40,14,9,450.0,en_ligne
4283,2026-06-10,40,14,10,450.0,boutique
4284,2026-06-11,40,14,4,450.0,en_ligne
4285,2026-06-12,40,14,8,450.0,en_ligne
4286,2026-06-13,40,14,13,450.0,boutique
4287,2026-06-14,40,14,8,450.0,revendeur
4288,2026-06-15,40,14,7,450.0,boutique
4289,2026-06-16,40,14,7,450.0,boutique
4290,2026-06-17,40,14,6,450.0,boutique
4291,2026-06-18,40,14,11,450.0,boutique
4292,2026-06-19,40,14,7,450.0,boutique
4293,2026-06-20,40,14,10,450.0,boutique
4294,2026-06-21,40,14,10,450.0,boutique
4295,2026-06-22,40,14,7,450.0,boutique
4296,2026-06-23,40,14,6,450.0,boutique
4297,2026-06-24,40,14,5,450.0,boutique
4298,2026-06-25,40,14,7,450.0,boutique
4299,2026-06-26,40,14,7,450.0,boutique
4300,2026-06-27,40,14,11,450.0,boutique
4301,2026-06-28,40,14,10,450.0,boutique
4302,2026-06-29,40,14,7,450.0,boutique
4303,2026-06-30,40,14,8,450.0,revendeur
4304,2026-07-01,40,14,9,450.0,boutique
4305,2026-07-02,40,14,9,450.0,boutique
4306,2026-07-03,40,14,10,450.0,boutique
4307,2026-07-04,40,14,10,450.0,boutique
4308,2026-07-05,40,14,10,450.0,en_ligne
4309,2026-07-06,40,14,6,450.0,boutique
4310,2026-07-07,40,14,9,450.0,en_ligne
4311,2026-07-08,40,14,6,450.0,boutique
4312,2026-07-09,40,14,7,450.0,boutique
4313,2026-07-10,40,14,5,450.0,boutique
4314,2026-07-11,40,14,12,450.0,boutique
4315,2026-07-12,40,14,12,450.0,revendeur
4316,2026-07-13,40,14,9,450.0,boutique
4317,2026-07-14,40,14,8,450.0,revendeur
4318,2026-07-15,40,14,9,450.0,boutique
4319,2026-07-16,40,14,6,450.0,boutique
4320,2026-07-17,40,14,7,450.0,revendeur
4321,2026-07-18,40,14,11,450.0,boutique
4322,2026-07-19,40,14,13,450.0,boutique
4323,2026-07-20,40,14,6,450.0,en_ligne
4324,2026-07-21,40,14,7,450.0,en_ligne
4325,2026-07-22,40,14,10,450.0,en_ligne
4326,2026-07-23,40,14,5,450.0,boutique
4327,2026-07-24,40,14,7,450.0,boutique
4328,2026-07-25,40,14,6,450.0,boutique
4329,2026-07-26,40,14,12,450.0,boutique
4330,2026-07-27,40,14,6,450.0,boutique
4331,2026-07-28,40,14,7,450.0,boutique
4332,2026-07-29,40,14,6,450.0,boutique
4333,2026-07-30,40,14,8,450.0,boutique
4334,2026-07-31,40,14,5,450.0,boutique
4335,2026-08-01,40,14,8,450.0,revendeur
4336,2026-08-02,40,14,6,450.0,boutique
4337,2026-08-03,40,14,7,450.0,en_ligne
4338,2026-08-04,40,14,6,450.0,boutique
4339,2026-08-05,40,14,7,450.0,boutique
4340,2026-08-06,40,14,8,450.0,boutique
4341,2026-05-29,40,15,6,500.0,en_ligne
4342,2026-05-30,40,15,5,500.0,boutique
4343,2026-05-31,40,15,8,500.0,boutique
4344,2026-06-01,40,15,5,500.0,boutique
4345,2026-06-02,40,15,6,500.0,boutique
4346,2026-06-03,40,15,5,500.0,boutique
4347,2026-06-04,40,15,6,500.0,boutique
4348,2026-06-05,40,15,7,500.0,en_ligne
4349,2026-06-06,40,15,10,500.0,en_ligne
4350,2026-06-07,40,15,8,500.0,boutique
4351,2026-06-08,40,15,6,500.0,boutique
4352,2026-06-09,40,15,9,500.0,boutique
4353,2026-06-10,40,15,5,500.0,boutique
4354,2026-06-11,40,15,8,500.0,boutique
4355,2026-06-12,40,15,6,500.0,boutique
4356,2026-06-13,40,15,7,500.0,boutique
4357,2026-06-14,40,15,7,500.0,boutique
4358,2026-06-15,40,15,6,500.0,en_ligne
4359,2026-06-16,40,15,7,500.0,revendeur
4360,2026-06-17,40,15,6,500.0,boutique
4361,2026-06-18,40,15,8,500.0,revendeur
4362,2026-06-19,40,15,6,500.0,en_ligne
4363,2026-06-20,40,15,9,500.0,boutique
4364,2026-06-21,40,15,8,500.0,boutique
4365,2026-06-22,40,15,5,500.0,boutique
4366,2026-06-23,40,15,4,500.0,boutique
4367,2026-06-24,40,15,7,500.0,boutique
4368,2026-06-25,40,15,6,500.0,boutique
4369,2026-06-26,40,15,7,500.0,boutique
4370,2026-06-27,40,15,6,500.0,boutique
4371,2026-06-28,40,15,8,500.0,revendeur
4372,2026-06-29,40,15,5,500.0,boutique
4373,2026-06-30,40,15,7,500.0,en_ligne
4374,2026-07-01,40,15,7,500.0,boutique
4375,2026-07-02,40,15,4,500.0,boutique
4376,2026-07-03,40,15,7,500.0,boutique
4377,2026-07-04,40,15,9,500.0,boutique
4378,2026-07-05,40,15,10,500.0,boutique
4379,2026-07-06,40,15,7,500.0,boutique
4380,2026-07-07,40,15,7,500.0,revendeur
4381,2026-07-08,40,15,7,500.0,boutique
4382,2026-07-09,40,15,6,500.0,boutique
4383,2026-07-10,40,15,7,500.0,boutique
4384,2026-07-11,40,15,6,500.0,boutique
4385,2026-07-12,40,15,10,500.0,boutique
4386,2026-07-13,40,15,4,500.0,boutique
4387,2026-07-14,40,15,6,500.0,boutique
4388,2026-07-15,40,15,7,500.0,boutique
4389,2026-07-16,40,15,10,500.0,revendeur
4390,2026-07-17,40,15,7,500.0,boutique
4391,2026-07-18,40,15,9,500.0,boutique
4392,2026-07-19,40,15,7,500.0,boutique
4393,2026-07-20,40,15,5,500.0,boutique
4394,2026-07-21,40,15,7,500.0,boutique
4395,2026-07-22,40,15,6,500.0,boutique
4396,2026-07-23,40,15,7,500.0,boutique
4397,2026-07-24,40,15,6,500.0,en_ligne
4398,2026-07-25,40,15,8,500.0,boutique
4399,2026-07-26,40,15,8,500.0,en_ligne
4400,2026-07-27,40,15,8,500.0,boutique
4401,2026-07-28,40,15,7,500.0,boutique
4402,2026-07-29,40,15,6,500.0,boutique
4403,2026-07-30,40,15,6,500.0,en_ligne
4404,2026-07-31,40,15,6,500.0,boutique
4405,2026-08-01,40,15,11,500.0,boutique
4406,2026-08-02,40,15,7,500.0,boutique
4407,2026-08-03,40,15,7,500.0,revendeur
4408,2026-08-04,40,15,7,500.0,boutique
4409,2026-08-05,40,15,6,500.0,revendeur
4410,2026-08-06,40,15,6,500.0,revendeur
4411,2026-05-29,40,16,7,400.0,boutique
4412,2026-05-30,40,16,6,400.0,boutique
4413,2026-05-31,40,16,6,400.0,boutique
4414,2026-06-01,40,16,5,400.0,boutique
4415,2026-06-02,40,16,5,400.0,boutique
4416,2026-06-03,40,16,8,400.0,boutique
4417,2026-06-04,40,16,7,400.0,revendeur
4418,2026-06-05,40,16,5,400.0,en_ligne
4419,2026-06-06,40,16,7,400.0,boutique
4420,2026-06-07,40,16,7,400.0,revendeur
4421,2026-06-08,40,16,7,400.0,boutique
4422,2026-06-09,40,16,7,400.0,boutique
4423,2026-06-10,40,16,5,400.0,boutique
4424,2026-06-11,40,16,4,400.0,boutique
4425,2026-06-12,40,16,3,400.0,boutique
4426,2026-06-13,40,16,6,400.0,boutique
4427,2026-06-14,40,16,9,400.0,boutique
4428,2026-06-15,40,16,6,400.0,boutique
4429,2026-06-16,40,16,4,400.0,boutique
4430,2026-06-17,40,16,6,400.0,en_ligne
4431,2026-06-18,40,16,5,400.0,boutique
4432,2026-06-19,40,16,7,400.0,boutique
4433,2026-06-20,40,16,6,400.0,boutique
4434,2026-06-21,40,16,8,400.0,boutique
4435,2026-06-22,40,16,6,400.0,boutique
4436,2026-06-23,40,16,5,400.0,boutique
4437,2026-06-24,40,16,4,400.0,boutique
4438,2026-06-25,40,16,5,400.0,boutique
4439,2026-06-26,40,16,6,400.0,revendeur
4440,2026-06-27,40,16,8,400.0,boutique
4441,2026-06-28,40,16,4,400.0,revendeur
4442,2026-06-29,40,16,5,400.0,boutique
4443,2026-06-30,40,16,4,400.0,en_ligne
4444,2026-07-01,40,16,7,400.0,en_ligne
4445,2026-07-02,40,16,5,400.0,en_ligne
4446,2026-07-03,40,16,6,400.0,revendeur
4447,2026-07-04,40,16,9,400.0,en_ligne
4448,2026-07-05,40,16,7,400.0,boutique
4449,2026-07-06,40,16,7,400.0,boutique
4450,2026-07-07,40,16,8,400.0,boutique
4451,2026-07-08,40,16,8,400.0,boutique
4452,2026-07-09,40,16,6,400.0,boutique
4453,2026-07-10,40,16,5,400.0,en_ligne
4454,2026-07-11,40,16,7,400.0,en_ligne
4455,2026-07-12,40,16,9,400.0,boutique
4456,2026-07-13,40,16,6,400.0,boutique
4457,2026-07-14,40,16,4,400.0,boutique
4458,2026-07-15,40,16,5,400.0,boutique
4459,2026-07-16,40,16,6,400.0,boutique
4460,2026-07-17,40,16,4,400.0,boutique
4461,2026-07-18,40,16,6,400.0,en_ligne
4462,2026-07-19,40,16,8,400.0,boutique
4463,2026-07-20,40,16,5,400.0,en_ligne
4464,2026-07-21,40,16,6,400.0,boutique
4465,2026-07-22,40,16,6,400.0,boutique
4466,2026-07-23,40,16,4,400.0,en_ligne
4467,2026-07-24,40,16,5,400.0,boutique
4468,2026-07-25,40,16,5,400.0,en_ligne
4469,2026-07-26,40,16,9,400.0,boutique
4470,2026-07-27,40,16,5,400.0,boutique
4471,2026-07-28,40,16,7,400.0,boutique
4472,2026-07-29,40,16,8,400.0,revendeur
4473,2026-07-30,40,16,6,400.0,boutique
4474,2026-07-31,40,16,6,400.0,boutique
4475,2026-08-01,40,16,9,400.0,boutique
4476,2026-08-02,40,16,10,400.0,en_ligne
4477,2026-08-03,40,16,6,400.0,boutique
4478,2026-08-04,40,16,4,400.0,boutique
4479,2026-08-05,40,16,6,400.0,en_ligne
4480,2026-08-06,40,16,5,400.0,boutique
4481,2026-05-29,50,1,4,800.0,boutique
4482,2026-05-30,50,1,5,800.0,boutique
4483,2026-05-31,50,1,4,800.0,boutique
4484,2026-06-01,50,1,4,800.0,boutique
4485,2026-06-02,50,1,5,800.0,en_ligne
4486,2026-06-03,50,1,5,800.0,boutique
4487,2026-06-04,50,1,3,800.0,boutique
4488,2026-06-05,50,1,4,800.0,boutique
4489,2026-06-06,50,1,5,800.0,boutique
4490,2026-06-07,50,1,4,800.0,en_ligne
4491,2026-06-08,50,1,5,800.0,revendeur
4492,2026-06-09,50,1,4,800.0,boutique
4493,2026-06-10,50,1,4,800.0,boutique
4494,2026-06-11,50,1,5,800.0,boutique
4495,2026-06-12,50,1,4,800.0,revendeur
4496,2026-06-13,50,1,3,800.0,boutique
4497,2026-06-14,50,1,5,800.0,boutique
4498,2026-06-15,50,1,5,800.0,boutique
4499,2026-06-16,50,1,4,800.0,boutique
4500,2026-06-17,50,1,4,800.0,boutique
4501,2026-06-18,50,1,3,800.0,boutique
4502,2026-06-19,50,1,3,800.0,boutique
4503,2026-06-20,50,1,2,800.0,boutique
4504,2026-06-21,50,1,5,800.0,boutique
4505,2026-06-22,50,1,5,800.0,boutique
4506,2026-06-23,50,1,3,800.0,en_ligne
4507,2026-06-24,50,1,5,800.0,boutique
4508,2026-06-25,50,1,6,800.0,boutique
4509,2026-06-26,50,1,3,800.0,boutique
4510,2026-06-27,50,1,3,800.0,en_ligne
4511,2026-06-28,50,1,4,800.0,en_ligne
4512,2026-06-29,50,1,5,800.0,boutique
4513,2026-06-30,50,1,5,800.0,boutique
4514,2026-07-01,50,1,3,800.0,boutique
4515,2026-07-02,50,1,4,800.0,boutique
4516,2026-07-03,50,1,4,800.0,boutique
4517,2026-07-04,50,1,3,800.0,boutique
4518,2026-07-05,50,1,4,800.0,en_ligne
4519,2026-07-06,50,1,2,800.0,en_ligne
4520,2026-07-07,50,1,4,800.0,boutique
4521,2026-07-08,50,1,5,800.0,revendeur
4522,2026-07-09,50,1,5,800.0,boutique
4523,2026-07-10,50,1,4,800.0,boutique
4524,2026-07-11,50,1,5,800.0,boutique
4525,2026-07-12,50,1,4,800.0,boutique
4526,2026-07-13,50,1,4,800.0,boutique
4527,2026-07-14,50,1,5,800.0,boutique
4528,2026-07-15,50,1,3,800.0,boutique
4529,2026-07-16,50,1,4,800.0,en_ligne
4530,2026-07-17,50,1,4,800.0,boutique
4531,2026-07-18,50,1,5,800.0,boutique
4532,2026-07-19,50,1,3,800.0,boutique
4533,2026-07-20,50,1,5,800.0,boutique
4534,2026-07-21,50,1,2,800.0,boutique
4535,2026-07-22,50,1,4,800.0,en_ligne
4536,2026-07-23,50,1,4,800.0,boutique
4537,2026-07-24,50,1,3,800.0,boutique
4538,2026-07-25,50,1,3,800.0,boutique
4539,2026-07-26,50,1,4,800.0,en_ligne
4540,2026-07-27,50,1,4,800.0,boutique
4541,2026-07-28,50,1,5,800.0,boutique
4542,2026-07-29,50,1,5,800.0,boutique
4543,2026-07-30,50,1,4,800.0,boutique
4544,2026-07-31,50,1,4,800.0,boutique
4545,2026-08-01,50,1,5,800.0,boutique
4546,2026-08-02,50,1,4,800.0,boutique
4547,2026-08-03,50,1,6,800.0,en_ligne
4548,2026-08-04,50,1,3,800.0,boutique
4549,2026-08-05,50,1,4,800.0,revendeur
4550,2026-08-06,50,1,5,800.0,boutique
4551,2026-05-29,50,2,2,4200.0,boutique
4552,2026-05-30,50,2,2,4200.0,boutique
4553,2026-05-31,50,2,3,4200.0,boutique
4554,2026-06-01,50,2,3,4200.0,boutique
4555,2026-06-02,50,2,3,4200.0,boutique
4556,2026-06-03,50,2,3,4200.0,revendeur
4557,2026-06-04,50,2,2,4200.0,boutique
4558,2026-06-05,50,2,3,4200.0,boutique
4559,2026-06-06,50,2,3,4200.0,boutique
4560,2026-06-07,50,2,2,4200.0,boutique
4561,2026-06-08,50,2,2,4200.0,boutique
4562,2026-06-09,50,2,2,4200.0,boutique
4563,2026-06-10,50,2,2,4200.0,en_ligne
4564,2026-06-11,50,2,3,4200.0,boutique
4565,2026-06-12,50,2,2,4200.0,en_ligne
4566,2026-06-13,50,2,2,4200.0,boutique
4567,2026-06-14,50,2,3,4200.0,en_ligne
4568,2026-06-15,50,2,2,4200.0,boutique
4569,2026-06-16,50,2,2,4200.0,boutique
4570,2026-06-17,50,2,3,4200.0,boutique
4571,2026-06-18,50,2,3,4200.0,boutique
4572,2026-06-19,50,2,3,4200.0,boutique
4573,2026-06-20,50,2,2,4200.0,en_ligne
4574,2026-06-21,50,2,2,4200.0,boutique
4575,2026-06-22,50,2,3,4200.0,boutique
4576,2026-06-23,50,2,3,4200.0,boutique
4577,2026-06-24,50,2,4,4200.0,boutique
4578,2026-06-25,50,2,2,4200.0,boutique
4579,2026-06-26,50,2,2,4200.0,boutique
4580,2026-06-27,50,2,3,4200.0,boutique
4581,2026-06-28,50,2,3,4200.0,revendeur
4582,2026-06-29,50,2,2,4200.0,boutique
4583,2026-06-30,50,2,2,4200.0,boutique
4584,2026-07-01,50,2,2,4200.0,en_ligne
4585,2026-07-02,50,2,3,4200.0,revendeur
4586,2026-07-03,50,2,3,4200.0,boutique
4587,2026-07-04,50,2,3,4200.0,boutique
4588,2026-07-05,50,2,4,4200.0,boutique
4589,2026-07-06,50,2,3,4200.0,boutique
4590,2026-07-07,50,2,3,4200.0,revendeur
4591,2026-07-08,50,2,3,4200.0,boutique
4592,2026-07-09,50,2,2,4200.0,en_ligne
4593,2026-07-10,50,2,3,4200.0,boutique
4594,2026-07-11,50,2,3,4200.0,en_ligne
4595,2026-07-12,50,2,2,4200.0,boutique
4596,2026-07-13,50,2,2,4200.0,boutique
4597,2026-07-14,50,2,2,4200.0,boutique
4598,2026-07-15,50,2,3,4200.0,en_ligne
4599,2026-07-16,50,2,3,4200.0,boutique
4600,2026-07-17,50,2,3,4200.0,boutique
4601,2026-07-18,50,2,2,4200.0,boutique
4602,2026-07-19,50,2,2,4200.0,en_ligne
4603,2026-07-20,50,2,2,4200.0,boutique
4604,2026-07-21,50,2,2,4200.0,boutique
4605,2026-07-22,50,2,3,4200.0,revendeur
4606,2026-07-23,50,2,2,4200.0,en_ligne
4607,2026-07-24,50,2,3,4200.0,boutique
4608,2026-07-25,50,2,3,4200.0,boutique
4609,2026-07-26,50,2,2,4200.0,revendeur
4610,2026-07-27,50,2,2,4200.0,boutique
4611,2026-07-28,50,2,2,4200.0,boutique
4612,2026-07-29,50,2,3,4200.0,boutique
4613,2026-07-30,50,2,2,4200.0,boutique
4614,2026-07-31,50,2,3,4200.0,boutique
4615,2026-08-01,50,2,3,4200.0,boutique
4616,2026-08-02,50,2,3,4200.0,revendeur
4617,2026-08-03,50,2,3,4200.0,en_ligne
4618,2026-08-04,50,2,2,4200.0,boutique
4619,2026-08-05,50,2,2,4200.0,boutique
4620,2026-08-06,50,2,2,4200.0,boutique
4621,2026-05-29,50,3,3,650.0,boutique
4622,2026-05-30,50,3,4,650.0,en_ligne
4623,2026-05-31,50,3,3,650.0,boutique
4624,2026-06-01,50,3,2,650.0,revendeur
4625,2026-06-02,50,3,3,650.0,boutique
4626,2026-06-03,50,3,3,650.0,boutique
4627,2026-06-04,50,3,3,650.0,boutique
4628,2026-06-05,50,3,2,650.0,boutique
4629,2026-06-06,50,3,5,650.0,boutique
4630,2026-06-07,50,3,3,650.0,revendeur
4631,2026-06-08,50,3,3,650.0,en_ligne
4632,2026-06-09,50,3,4,650.0,en_ligne
4633,2026-06-10,50,3,3,650.0,boutique
4634,2026-06-11,50,3,3,650.0,revendeur
4635,2026-06-12,50,3,4,650.0,boutique
4636,2026-06-13,50,3,4,650.0,boutique
4637,2026-06-14,50,3,4,650.0,boutique
4638,2026-06-15,50,3,4,650.0,boutique
4639,2026-06-16,50,3,3,650.0,boutique
4640,2026-06-17,50,3,2,650.0,boutique
4641,2026-06-18,50,3,2,650.0,boutique
4642,2026-06-19,50,3,3,650.0,boutique
4643,2026-06-20,50,3,2,650.0,boutique
4644,2026-06-21,50,3,3,650.0,boutique
4645,2026-06-22,50,3,3,650.0,boutique
4646,2026-06-23,50,3,2,650.0,boutique
4647,2026-06-24,50,3,3,650.0,boutique
4648,2026-06-25,50,3,3,650.0,boutique
4649,2026-06-26,50,3,3,650.0,en_ligne
4650,2026-06-27,50,3,3,650.0,boutique
4651,2026-06-28,50,3,3,650.0,en_ligne
4652,2026-06-29,50,3,3,650.0,en_ligne
4653,2026-06-30,50,3,3,650.0,boutique
4654,2026-07-01,50,3,2,650.0,revendeur
4655,2026-07-02,50,3,2,650.0,boutique
4656,2026-07-03,50,3,2,650.0,boutique
4657,2026-07-04,50,3,2,650.0,boutique
4658,2026-07-05,50,3,3,650.0,boutique
4659,2026-07-06,50,3,3,650.0,boutique
4660,2026-07-07,50,3,3,650.0,boutique
4661,2026-07-08,50,3,3,650.0,boutique
4662,2026-07-09,50,3,2,650.0,boutique
4663,2026-07-10,50,3,4,650.0,boutique
4664,2026-07-11,50,3,4,650.0,boutique
4665,2026-07-12,50,3,3,650.0,revendeur
4666,2026-07-13,50,3,3,650.0,en_ligne
4667,2026-07-14,50,3,3,650.0,boutique
4668,2026-07-15,50,3,3,650.0,boutique
4669,2026-07-16,50,3,3,650.0,revendeur
