snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
4102,2026-07-09,40,11,57,19,57
4103,2026-07-10,40,11,51,19,57
4104,2026-07-11,40,11,45,19,57
4105,2026-07-12,40,11,39,19,57
4106,2026-07-13,40,11,35,19,57
4107,2026-07-14,40,11,29,19,57
4108,2026-07-15,40,11,23,19,57
4109,2026-07-16,40,11,57,19,57
4110,2026-07-17,40,11,51,19,57
4111,2026-07-18,40,11,46,19,57
4112,2026-07-19,40,11,42,19,57
4113,2026-07-20,40,11,36,19,57
4114,2026-07-21,40,11,29,19,57
4115,2026-07-22,40,11,24,19,57
4116,2026-07-23,40,11,19,19,57
4117,2026-07-24,40,11,57,19,57
4118,2026-07-25,40,11,51,19,57
4119,2026-07-26,40,11,45,19,57
4120,2026-07-27,40,11,40,19,57
4121,2026-07-28,40,11,35,19,57
4122,2026-07-29,40,11,29,19,57
4123,2026-07-30,40,11,25,19,57
4124,2026-07-31,40,11,21,19,57
4125,2026-08-01,40,11,57,19,57
4126,2026-08-02,40,11,54,19,57
4127,2026-08-03,40,11,49,19,57
4128,2026-08-04,40,11,43,19,57
4129,2026-08-05,40,11,37,19,57
4130,2026-08-06,40,11,32,19,57
4131,2026-05-29,40,12,43,16,48
4132,2026-05-30,40,12,39,16,48
4133,2026-05-31,40,12,35,16,48
4134,2026-06-01,40,12,32,16,48
4135,2026-06-02,40,12,29,16,48
4136,2026-06-03,40,12,26,16,48
4137,2026-06-04,40,12,20,16,48
4138,2026-06-05,40,12,48,16,48
4139,2026-06-06,40,12,44,16,48
4140,2026-06-07,40,12,40,16,48
4141,2026-06-08,40,12,36,16,48
4142,2026-06-09,40,12,33,16,48
4143,2026-06-10,40,12,29,16,48
4144,2026-06-11,40,12,26,16,48
4145,2026-06-12,40,12,20,16,48
4146,2026-06-13,40,12,16,16,48
4147,2026-06-14,40,12,48,16,48
4148,2026-06-15,40,12,43,16,48
4149,2026-06-16,40,12,39,16,48
4150,2026-06-17,40,12,35,16,48
4151,2026-06-18,40,12,31,16,48
4152,2026-06-19,40,12,27,16,48
4153,2026-06-20,40,12,24,16,48
4154,2026-06-21,40,12,19,16,48
4155,2026-06-22,40,12,48,16,48
4156,2026-06-23,40,12,44,16,48
4157,2026-06-24,40,12,40,16,48
4158,2026-06-25,40,12,37,16,48
4159,2026-06-26,40,12,33,16,48
4160,2026-06-27,40,12,30,16,48
4161,2026-06-28,40,12,27,16,48
4162,2026-06-29,40,12,23,16,48
4163,2026-06-30,40,12,19,16,48
4164,2026-07-01,40,12,48,16,48
4165,2026-07-02,40,12,43,16,48
4166,2026-07-03,40,12,39,16,48
4167,2026-07-04,40,12,34,16,48
4168,2026-07-05,40,12,29,16,48
4169,2026-07-06,40,12,26,16,48
4170,2026-07-07,40,12,21,16,48
4171,2026-07-08,40,12,17,16,48
4172,2026-07-09,40,12,48,16,48
4173,2026-07-10,40,12,43,16,48
4174,2026-07-11,40,12,38,16,48
4175,2026-07-12,40,12,34,16,48
4176,2026-07-13,40,12,29,16,48
4177,2026-07-14,40,12,26,16,48
4178,2026-07-15,40,12,23,16,48
4179,2026-07-16,40,12,19,16,48
4180,2026-07-17,40,12,48,16,48
4181,2026-07-18,40,12,44,16,48
4182,2026-07-19,40,12,40,16,48
4183,2026-07-20,40,12,36,16,48
4184,2026-07-21,40,12,33,16,48
4185,2026-07-22,40,12,29,16,48
4186,2026-07-23,40,12,25,16,48
4187,2026-07-24,40,12,20,16,48
4188,2026-07-25,40,12,16,16,48
4189,2026-07-26,40,12,48,16,48
4190,2026-07-27,40,12,43,16,48
4191,2026-07-28,40,12,40,16,48
4192,2026-07-29,40,12,36,16,48
4193,2026-07-30,40,12,33,16,48
4194,2026-07-31,40,12,29,16,48
4195,2026-08-01,40,12,24,16,48
4196,2026-08-02,40,12,20,16,48
4197,2026-08-03,40,12,48,16,48
4198,2026-08-04,40,12,44,16,48
4199,2026-08-05,40,12,40,16,48
4200,2026-08-06,40,12,36,16,48
4201,2026-05-29,40,13,27,10,30
4202,2026-05-30,40,13,24,10,30
4203,2026-05-31,40,13,21,10,30
4204,2026-06-01,40,13,18,10,30
4205,2026-06-02,40,13,16,10,30
4206,2026-06-03,40,13,13,10,30
4207,2026-06-04,40,13,10,10,30
4208,2026-06-05,40,13,30,10,30
4209,2026-06-06,40,13,29,10,30
4210,2026-06-07,40,13,26,10,30
4211,2026-06-08,40,13,24,10,30
4212,2026-06-09,40,13,21,10,30
4213,2026-06-10,40,13,19,10,30
4214,2026-06-11,40,13,16,10,30
4215,2026-06-12,40,13,13,10,30
4216,2026-06-13,40,13,11,10,30
4217,2026-06-14,40,13,30,10,30
4218,2026-06-15,40,13,28,10,30
4219,2026-06-16,40,13,26,10,30
4220,2026-06-17,40,13,23,10,30
4221,2026-06-18,40,13,22,10,30
4222,2026-06-19,40,13,20,10,30
4223,2026-06-20,40,13,18,10,30
4224,2026-06-21,40,13,15,10,30
4225,2026-06-22,40,13,13,10,30
4226,2026-06-23,40,13,11,10,30
4227,2026-06-24,40,13,30,10,30
4228,2026-06-25,40,13,29,10,30
4229,2026-06-26,40,13,27,10,30
4230,2026-06-27,40,13,25,10,30
4231,2026-06-28,40,13,23,10,30
4232,2026-06-29,40,13,21,10,30
4233,2026-06-30,40,13,18,10,30
4234,2026-07-01,40,13,15,10,30
4235,2026-07-02,40,13,13,10,30
4236,2026-07-03,40,13,10,10,30
4237,2026-07-04,40,13,30,10,30
4238,2026-07-05,40,13,28,10,30
4239,2026-07-06,40,13,25,10,30
4240,2026-07-07,40,13,22,10,30
4241,2026-07-08,40,13,20,10,30
4242,2026-07-09,40,13,18,10,30
4243,2026-07-10,40,13,15,10,30
4244,2026-07-11,40,13,13,10,30
4245,2026-07-12,40,13,11,10,30
4246,2026-07-13,40,13,30,10,30
4247,2026-07-14,40,13,28,10,30
4248,2026-07-15,40,13,26,10,30
4249,2026-07-16,40,13,23,10,30
4250,2026-07-17,40,13,21,10,30
4251,2026-07-18,40,13,19,10,30
4252,2026-07-19,40,13,17,10,30
4253,2026-07-20,40,13,14,10,30
4254,2026-07-21,40,13,11,10,30
4255,2026-07-22,40,13,30,10,30
4256,2026-07-23,40,13,27,10,30
4257,2026-07-24,40,13,24,10,30
4258,2026-07-25,40,13,21,10,30
4259,2026-07-26,40,13,18,10,30
4260,2026-07-27,40,13,16,10,30
4261,2026-07-28,40,13,14,10,30
4262,2026-07-29,40,13,11,10,30
4263,2026-07-30,40,13,30,10,30
4264,2026-07-31,40,13,27,10,30
4265,2026-08-01,40,13,24,10,30
4266,2026-08-02,40,13,21,10,30
4267,2026-08-03,40,13,19,10,30
4268,2026-08-04,40,13,16,10,30
4269,2026-08-05,40,13,14,10,30
4270,2026-08-06,40,13,12,10,30
4271,2026-05-29,40,14,83,29,87
4272,2026-05-30,40,14,73,29,87
4273,2026-05-31,40,14,63,29,87
4274,2026-06-01,40,14,55,29,87
4275,2026-06-02,40,14,50,29,87
4276,2026-06-03,40,14,43,29,87
4277,2026-06-04,40,14,38,29,87
4278,2026-06-05,40,14,87,29,87
4279,2026-06-06,40,14,78,29,87
4280,2026-06-07,40,14,66,29,87
4281,2026-06-08,40,14,58,29,87
4282,2026-06-09,40,14,49,29,87
4283,2026-06-10,40,14,39,29,87
4284,2026-06-11,40,14,35,29,87
4285,2026-06-12,40,14,87,29,87
4286,2026-06-13,40,14,74,29,87
4287,2026-06-14,40,14,66,29,87
4288,2026-06-15,40,14,59,29,87
4289,2026-06-16,40,14,52,29,87
4290,2026-06-17,40,14,46,29,87
4291,2026-06-18,40,14,35,29,87
4292,2026-06-19,40,14,87,29,87
4293,2026-06-20,40,14,77,29,87
4294,2026-06-21,40,14,67,29,87
4295,2026-06-22,40,14,60,29,87
4296,2026-06-23,40,14,54,29,87
4297,2026-06-24,40,14,49,29,87
4298,2026-06-25,40,14,42,29,87
4299,2026-06-26,40,14,35,29,87
4300,2026-06-27,40,14,87,29,87
4301,2026-06-28,40,14,77,29,87
4302,2026-06-29,40,14,70,29,87
4303,2026-06-30,40,14,62,29,87
4304,2026-07-01,40,14,53,29,87
4305,2026-07-02,40,14,44,29,87
4306,2026-07-03,40,14,34,29,87
4307,2026-07-04,40,14,87,29,87
4308,2026-07-05,40,14,77,29,87
4309,2026-07-06,40,14,71,29,87
4310,2026-07-07,40,14,62,29,87
4311,2026-07-08,40,14,56,29,87
4312,2026-07-09,40,14,49,29,87
4313,2026-07-10,40,14,44,29,87
4314,2026-07-11,40,14,32,29,87
4315,2026-07-12,40,14,87,29,87
4316,2026-07-13,40,14,78,29,87
4317,2026-07-14,40,14,70,29,87
4318,2026-07-15,40,14,61,29,87
4319,2026-07-16,40,14,55,29,87
4320,2026-07-17,40,14,48,29,87
4321,2026-07-18,40,14,37,29,87
4322,2026-07-19,40,14,87,29,87
4323,2026-07-20,40,14,81,29,87
4324,2026-07-21,40,14,74,29,87
4325,2026-07-22,40,14,64,29,87
4326,2026-07-23,40,14,59,29,87
4327,2026-07-24,40,14,52,29,87
4328,2026-07-25,40,14,46,29,87
4329,2026-07-26,40,14,34,29,87
4330,2026-07-27,40,14,87,29,87
4331,2026-07-28,40,14,80,29,87
4332,2026-07-29,40,14,74,29,87
4333,2026-07-30,40,14,66,29,87
4334,2026-07-31,40,14,61,29,87
4335,2026-08-01,40,14,53,29,87
4336,2026-08-02,40,14,47,29,87
4337,2026-08-03,40,14,40,29,87
4338,2026-08-04,40,14,34,29,87
4339,2026-08-05,40,14,87,29,87
4340,2026-08-06,40,14,79,29,87
4341,2026-05-29,40,15,72,26,78
4342,2026-05-30,40,15,67,26,78
4343,2026-05-31,40,15,59,26,78
4344,2026-06-01,40,15,54,26,78
4345,2026-06-02,40,15,48,26,78
4346,2026-06-03,40,15,43,26,78
4347,2026-06-04,40,15,37,26,78
4348,2026-06-05,40,15,30,26,78
4349,2026-06-06,40,15,78,26,78
4350,2026-06-07,40,15,70,26,78
4351,2026-06-08,40,15,64,26,78
4352,2026-06-09,40,15,55,26,78
4353,2026-06-10,40,15,50,26,78
4354,2026-06-11,40,15,42,26,78
4355,2026-06-12,40,15,36,26,78
4356,2026-06-13,40,15,29,26,78
4357,2026-06-14,40,15,78,26,78
4358,2026-06-15,40,15,72,26,78
4359,2026-06-16,40,15,65,26,78
4360,2026-06-17,40,15,59,26,78
4361,2026-06-18,40,15,51,26,78
4362,2026-06-19,40,15,45,26,78
4363,2026-06-20,40,15,36,26,78
4364,2026-06-21,40,15,28,26,78
4365,2026-06-22,40,15,78,26,78
4366,2026-06-23,40,15,74,26,78
4367,2026-06-24,40,15,67,26,78
4368,2026-06-25,40,15,61,26,78
4369,2026-06-26,40,15,54,26,78
4370,2026-06-27,40,15,48,26,78
4371,2026-06-28,40,15,40,26,78
4372,2026-06-29,40,15,35,26,78
4373,2026-06-30,40,15,28,26,78
4374,2026-07-01,40,15,78,26,78
4375,2026-07-02,40,15,74,26,78
4376,2026-07-03,40,15,67,26,78
4377,2026-07-04,40,15,58,26,78
4378,2026-07-05,40,15,48,26,78
4379,2026-07-06,40,15,41,26,78
4380,2026-07-07,40,15,34,26,78
4381,2026-07-08,40,15,27,26,78
4382,2026-07-09,40,15,78,26,78
4383,2026-07-10,40,15,71,26,78
4384,2026-07-11,40,15,65,26,78
4385,2026-07-12,40,15,55,26,78
4386,2026-07-13,40,15,51,26,78
4387,2026-07-14,40,15,45,26,78
4388,2026-07-15,40,15,38,26,78
4389,2026-07-16,40,15,28,26,78
4390,2026-07-17,40,15,78,26,78
4391,2026-07-18,40,15,69,26,78
4392,2026-07-19,40,15,62,26,78
4393,2026-07-20,40,15,57,26,78
4394,2026-07-21,40,15,50,26,78
4395,2026-07-22,40,15,44,26,78
4396,2026-07-23,40,15,37,26,78
4397,2026-07-24,40,15,31,26,78
4398,2026-07-25,40,15,78,26,78
4399,2026-07-26,40,15,70,26,78
4400,2026-07-27,40,15,62,26,78
4401,2026-07-28,40,15,55,26,78
4402,2026-07-29,40,15,49,26,78
4403,2026-07-30,40,15,43,26,78
4404,2026-07-31,40,15,37,26,78
4405,2026-08-01,40,15,26,26,78
4406,2026-08-02,40,15,78,26,78
4407,2026-08-03,40,15,71,26,78
4408,2026-08-04,40,15,64,26,78
4409,2026-08-05,40,15,58,26,78
4410,2026-08-06,40,15,52,26,78
4411,2026-05-29,40,16,59,22,66
4412,2026-05-30,40,16,53,22,66
4413,2026-05-31,40,16,47,22,66
4414,2026-06-01,40,16,42,22,66
4415,2026-06-02,40,16,37,22,66
4416,2026-06-03,40,16,29,22,66
4417,2026-06-04,40,16,22,22,66
4418,2026-06-05,40,16,66,22,66
4419,2026-06-06,40,16,59,22,66
4420,2026-06-07,40,16,52,22,66
4421,2026-06-08,40,16,45,22,66
4422,2026-06-09,40,16,38,22,66
4423,2026-06-10,40,16,33,22,66
4424,2026-06-11,40,16,29,22,66
4425,2026-06-12,40,16,26,22,66
4426,2026-06-13,40,16,66,22,66
4427,2026-06-14,40,16,57,22,66
4428,2026-06-15,40,16,51,22,66
4429,2026-06-16,40,16,47,22,66
4430,2026-06-17,40,16,41,22,66
4431,2026-06-18,40,16,36,22,66
4432,2026-06-19,40,16,29,22,66
4433,2026-06-20,40,16,23,22,66
4434,2026-06-21,40,16,66,22,66
4435,2026-06-22,40,16,60,22,66
4436,2026-06-23,40,16,55,22,66
4437,2026-06-24,40,16,51,22,66
4438,2026-06-25,40,16,46,22,66
4439,2026-06-26,40,16,40,22,66
4440,2026-06-27,40,16,32,22,66
4441,2026-06-28,40,16,28,22,66
4442,2026-06-29,40,16,23,22,66
4443,2026-06-30,40,16,66,22,66
4444,2026-07-01,40,16,59,22,66
4445,2026-07-02,40,16,54,22,66
4446,2026-07-03,40,16,48,22,66
4447,2026-07-04,40,16,39,22,66
4448,2026-07-05,40,16,32,22,66
4449,2026-07-06,40,16,25,22,66
4450,2026-07-07,40,16,66,22,66
4451,2026-07-08,40,16,58,22,66
4452,2026-07-09,40,16,52,22,66
4453,2026-07-10,40,16,47,22,66
4454,2026-07-11,40,16,40,22,66
4455,2026-07-12,40,16,31,22,66
4456,2026-07-13,40,16,25,22,66
4457,2026-07-14,40,16,66,22,66
4458,2026-07-15,40,16,61,22,66
4459,2026-07-16,40,16,55,22,66
4460,2026-07-17,40,16,51,22,66
4461,2026-07-18,40,16,45,22,66
4462,2026-07-19,40,16,37,22,66
4463,2026-07-20,40,16,32,22,66
4464,2026-07-21,40,16,26,22,66
4465,2026-07-22,40,16,66,22,66
4466,2026-07-23,40,16,62,22,66
4467,2026-07-24,40,16,57,22,66
4468,2026-07-25,40,16,52,22,66
4469,2026-07-26,40,16,43,22,66
4470,2026-07-27,40,16,38,22,66
4471,2026-07-28,40,16,31,22,66
4472,2026-07-29,40,16,23,22,66
4473,2026-07-30,40,16,66,22,66
4474,2026-07-31,40,16,60,22,66
4475,2026-08-01,40,16,51,22,66
4476,2026-08-02,40,16,41,22,66
4477,2026-08-03,40,16,35,22,66
4478,2026-08-04,40,16,31,22,66
4479,2026-08-05,40,16,25,22,66
4480,2026-08-06,40,16,66,22,66
4481,2026-05-29,50,1,47,17,51
4482,2026-05-30,50,1,42,17,51
4483,2026-05-31,50,1,38,17,51
4484,2026-06-01,50,1,34,17,51
4485,2026-06-02,50,1,29,17,51
4486,2026-06-03,50,1,24,17,51
4487,2026-06-04,50,1,21,17,51
4488,2026-06-05,50,1,17,17,51
4489,2026-06-06,50,1,51,17,51
4490,2026-06-07,50,1,47,17,51
4491,2026-06-08,50,1,42,17,51
4492,2026-06-09,50,1,38,17,51
4493,2026-06-10,50,1,34,17,51
4494,2026-06-11,50,1,29,17,51
4495,2026-06-12,50,1,25,17,51
4496,2026-06-13,50,1,22,17,51
4497,2026-06-14,50,1,17,17,51
4498,2026-06-15,50,1,51,17,51
4499,2026-06-16,50,1,47,17,51
4500,2026-06-17,50,1,43,17,51
4501,2026-06-18,50,1,40,17,51
4502,2026-06-19,50,1,37,17,51
4503,2026-06-20,50,1,35,17,51
4504,2026-06-21,50,1,30,17,51
4505,2026-06-22,50,1,25,17,51
4506,2026-06-23,50,1,22,17,51
4507,2026-06-24,50,1,17,17,51
4508,2026-06-25,50,1,51,17,51
4509,2026-06-26,50,1,48,17,51
4510,2026-06-27,50,1,45,17,51
4511,2026-06-28,50,1,41,17,51
4512,2026-06-29,50,1,36,17,51
4513,2026-06-30,50,1,31,17,51
4514,2026-07-01,50,1,28,17,51
4515,2026-07-02,50,1,24,17,51
4516,2026-07-03,50,1,20,17,51
4517,2026-07-04,50,1,17,17,51
4518,2026-07-05,50,1,51,17,51
4519,2026-07-06,50,1,49,17,51
4520,2026-07-07,50,1,45,17,51
4521,2026-07-08,50,1,40,17,51
4522,2026-07-09,50,1,35,17,51
4523,2026-07-10,50,1,31,17,51
4524,2026-07-11,50,1,26,17,51
4525,2026-07-12,50,1,22,17,51
4526,2026-07-13,50,1,18,17,51
4527,2026-07-14,50,1,51,17,51
4528,2026-07-15,50,1,48,17,51
4529,2026-07-16,50,1,44,17,51
4530,2026-07-17,50,1,40,17,51
4531,2026-07-18,50,1,35,17,51
4532,2026-07-19,50,1,32,17,51
4533,2026-07-20,50,1,27,17,51
4534,2026-07-21,50,1,25,17,51
4535,2026-07-22,50,1,21,17,51
4536,2026-07-23,50,1,17,17,51
4537,2026-07-24,50,1,51,17,51
4538,2026-07-25,50,1,48,17,51
4539,2026-07-26,50,1,44,17,51
4540,2026-07-27,50,1,40,17,51
4541,2026-07-28,50,1,35,17,51
4542,2026-07-29,50,1,30,17,51
4543,2026-07-30,50,1,26,17,51
4544,2026-07-31,50,1,22,17,51
4545,2026-08-01,50,1,17,17,51
4546,2026-08-02,50,1,51,17,51
4547,2026-08-03,50,1,45,17,51
4548,2026-08-04,50,1,42,17,51
4549,2026-08-05,50,1,38,17,51
4550,2026-08-06,50,1,33,17,51
4551,2026-05-29,50,2,28,10,30
4552,2026-05-30,50,2,26,10,30
4553,2026-05-31,50,2,23,10,30
4554,2026-06-01,50,2,20,10,30
4555,2026-06-02,50,2,17,10,30
4556,2026-06-03,50,2,14,10,30
4557,2026-06-04,50,2,12,10,30
4558,2026-06-05,50,2,30,10,30
4559,2026-06-06,50,2,27,10,30
4560,2026-06-07,50,2,25,10,30
4561,2026-06-08,50,2,23,10,30
4562,2026-06-09,50,2,21,10,30
4563,2026-06-10,50,2,19,10,30
4564,2026-06-11,50,2,16,10,30
4565,2026-06-12,50,2,14,10,30
4566,2026-06-13,50,2,12,10,30
4567,2026-06-14,50,2,30,10,30
4568,2026-06-15,50,2,28,10,30
4569,2026-06-16,50,2,26,10,30
4570,2026-06-17,50,2,23,10,30
4571,2026-06-18,50,2,20,10,30
4572,2026-06-19,50,2,17,10,30
4573,2026-06-20,50,2,15,10,30
4574,2026-06-21,50,2,13,10,30
4575,2026-06-22,50,2,10,10,30
4576,2026-06-23,50,2,30,10,30
4577,2026-06-24,50,2,26,10,30
4578,2026-06-25,50,2,24,10,30
4579,2026-06-26,50,2,22,10,30
4580,2026-06-27,50,2,19,10,30
4581,2026-06-28,50,2,16,10,30
4582,2026-06-29,50,2,14,10,30
4583,2026-06-30,50,2,12,10,30
4584,2026-07-01,50,2,10,10,30
4585,2026-07-02,50,2,30,10,30
4586,2026-07-03,50,2,27,10,30
4587,2026-07-04,50,2,24,10,30
4588,2026-07-05,50,2,20,10,30
4589,2026-07-06,50,2,17,10,30
4590,2026-07-07,50,2,14,10,30
4591,2026-07-08,50,2,11,10,30
4592,2026-07-09,50,2,30,10,30
4593,2026-07-10,50,2,27,10,30
4594,2026-07-11,50,2,24,10,30
4595,2026-07-12,50,2,22,10,30
4596,2026-07-13,50,2,20,10,30
4597,2026-07-14,50,2,18,10,30
4598,2026-07-15,50,2,15,10,30
4599,2026-07-16,50,2,12,10,30
4600,2026-07-17,50,2,30,10,30
4601,2026-07-18,50,2,28,10,30
4602,2026-07-19,50,2,26,10,30
4603,2026-07-20,50,2,24,10,30
4604,2026-07-21,50,2,22,10,30
4605,2026-07-22,50,2,19,10,30
4606,2026-07-23,50,2,17,10,30
4607,2026-07-24,50,2,14,10,30
4608,2026-07-25,50,2,11,10,30
4609,2026-07-26,50,2,30,10,30
4610,2026-07-27,50,2,28,10,30
4611,2026-07-28,50,2,26,10,30
4612,2026-07-29,50,2,23,10,30
4613,2026-07-30,50,2,21,10,30
4614,2026-07-31,50,2,18,10,30
4615,2026-08-01,50,2,15,10,30
4616,2026-08-02,50,2,12,10,30
4617,2026-08-03,50,2,30,10,30
4618,2026-08-04,50,2,28,10,30
4619,2026-08-05,50,2,26,10,30
4620,2026-08-06,50,2,24,10,30
4621,2026-05-29,50,3,33,12,36
4622,2026-05-30,50,3,29,12,36
4623,2026-05-31,50,3,26,12,36
4624,2026-06-01,50,3,24,12,36
4625,2026-06-02,50,3,21,12,36
4626,2026-06-03,50,3,18,12,36
4627,2026-06-04,50,3,15,12,36
4628,2026-06-05,50,3,13,12,36
4629,2026-06-06,50,3,36,12,36
4630,2026-06-07,50,3,33,12,36
4631,2026-06-08,50,3,30,12,36
4632,2026-06-09,50,3,26,12,36
4633,2026-06-10,50,3,23,12,36
4634,2026-06-11,50,3,20,12,36
4635,2026-06-12,50,3,16,12,36
4636,2026-06-13,50,3,12,12,36
4637,2026-06-14,50,3,36,12,36
4638,2026-06-15,50,3,32,12,36
4639,2026-06-16,50,3,29,12,36
4640,2026-06-17,50,3,27,12,36
4641,2026-06-18,50,3,25,12,36
4642,2026-06-19,50,3,22,12,36
4643,2026-06-20,50,3,20,12,36
4644,2026-06-21,50,3,17,12,36
4645,2026-06-22,50,3,14,12,36
4646,2026-06-23,50,3,12,12,36
4647,2026-06-24,50,3,36,12,36
4648,2026-06-25,50,3,33,12,36
4649,2026-06-26,50,3,30,12,36
4650,2026-06-27,50,3,27,12,36
4651,2026-06-28,50,3,24,12,36
4652,2026-06-29,50,3,21,12,36
4653,2026-06-30,50,3,18,12,36
4654,2026-07-01,50,3,16,12,36
4655,2026-07-02,50,3,14,12,36
4656,2026-07-03,50,3,12,12,36
4657,2026-07-04,50,3,36,12,36
4658,2026-07-05,50,3,33,12,36
4659,2026-07-06,50,3,30,12,36
4660,2026-07-07,50,3,27,12,36
4661,2026-07-08,50,3,24,12,36
4662,2026-07-09,50,3,22,12,36
4663,2026-07-10,50,3,18,12,36
4664,2026-07-11,50,3,14,12,36
4665,2026-07-12,50,3,36,12,36
4666,2026-07-13,50,3,33,12,36
4667,2026-07-14,50,3,30,12,36
4668,2026-07-15,50,3,27,12,36
4669,2026-07-16,50,3,24,12,36
4670,2026-07-17,50,3,21,12,36
4671,2026-07-18,50,3,19,12,36
4672,2026-07-19,50,3,16,12,36
4673,2026-07-20,50,3,13,12,36
4674,2026-07-21,50,3,36,12,36
4675,2026-07-22,50,3,32,12,36
4676,2026-07-23,50,3,29,12,36
4677,2026-07-24,50,3,26,12,36
4678,2026-07-25,50,3,23,12,36
4679,2026-07-26,50,3,20,12,36
4680,2026-07-27,50,3,18,12,36
4681,2026-07-28,50,3,14,12,36
4682,2026-07-29,50,3,36,12,36
4683,2026-07-30,50,3,33,12,36
4684,2026-07-31,50,3,31,12,36
4685,2026-08-01,50,3,28,12,36
4686,2026-08-02,50,3,25,12,36
4687,2026-08-03,50,3,22,12,36
4688,2026-08-04,50,3,18,12,36
4689,2026-08-05,50,3,15,12,36
4690,2026-08-06,50,3,36,12,36
4691,2026-05-29,50,4,98,36,108
4692,2026-05-30,50,4,88,36,108
4693,2026-05-31,50,4,78,36,108
4694,2026-06-01,50,4,71,36,108
4695,2026-06-02,50,4,64,36,108
4696,2026-06-03,50,4,53,36,108
4697,2026-06-04,50,4,42,36,108
4698,2026-06-05,50,4,108,36,108
4699,2026-06-06,50,4,94,36,108
4700,2026-06-07,50,4,85,36,108
4701,2026-06-08,50,4,75,36,108
4702,2026-06-09,50,4,66,36,108
4703,2026-06-10,50,4,57,36,108
4704,2026-06-11,50,4,47,36,108
4705,2026-06-12,50,4,38,36,108
4706,2026-06-13,50,4,108,36,108
4707,2026-06-14,50,4,97,36,108
4708,2026-06-15,50,4,86,36,108
4709,2026-06-16,50,4,79,36,108
4710,2026-06-17,50,4,71,36,108
4711,2026-06-18,50,4,61,36,108
4712,2026-06-19,50,4,51,36,108
4713,2026-06-20,50,4,38,36,108
4714,2026-06-21,50,4,108,36,108
4715,2026-06-22,50,4,99,36,108
4716,2026-06-23,50,4,92,36,108
4717,2026-06-24,50,4,82,36,108
4718,2026-06-25,50,4,75,36,108
4719,2026-06-26,50,4,65,36,108
4720,2026-06-27,50,4,52,36,108
4721,2026-06-28,50,4,42,36,108
4722,2026-06-29,50,4,108,36,108
4723,2026-06-30,50,4,95,36,108
4724,2026-07-01,50,4,86,36,108
4725,2026-07-02,50,4,80,36,108
4726,2026-07-03,50,4,69,36,108
4727,2026-07-04,50,4,57,36,108
4728,2026-07-05,50,4,46,36,108
4729,2026-07-06,50,4,37,36,108
4730,2026-07-07,50,4,108,36,108
4731,2026-07-08,50,4,100,36,108
4732,2026-07-09,50,4,92,36,108
4733,2026-07-10,50,4,84,36,108
4734,2026-07-11,50,4,74,36,108
4735,2026-07-12,50,4,60,36,108
4736,2026-07-13,50,4,50,36,108
4737,2026-07-14,50,4,41,36,108
4738,2026-07-15,50,4,108,36,108
4739,2026-07-16,50,4,100,36,108
4740,2026-07-17,50,4,93,36,108
4741,2026-07-18,50,4,79,36,108
4742,2026-07-19,50,4,68,36,108
4743,2026-07-20,50,4,56,36,108
4744,2026-07-21,50,4,48,36,108
4745,2026-07-22,50,4,36,36,108
4746,2026-07-23,50,4,108,36,108
4747,2026-07-24,50,4,102,36,108
4748,2026-07-25,50,4,93,36,108
4749,2026-07-26,50,4,79,36,108
4750,2026-07-27,50,4,68,36,108
4751,2026-07-28,50,4,59,36,108
4752,2026-07-29,50,4,54,36,108
4753,2026-07-30,50,4,46,36,108
4754,2026-07-31,50,4,37,36,108
4755,2026-08-01,50,4,108,36,108
4756,2026-08-02,50,4,101,36,108
4757,2026-08-03,50,4,92,36,108
4758,2026-08-04,50,4,82,36,108
4759,2026-08-05,50,4,76,36,108
4760,2026-08-06,50,4,68,36,108
4761,2026-05-29,50,5,38,14,42
4762,2026-05-30,50,5,33,14,42
4763,2026-05-31,50,5,27,14,42
4764,2026-06-01,50,5,23,14,42
4765,2026-06-02,50,5,19,14,42
4766,2026-06-03,50,5,15,14,42
4767,2026-06-04,50,5,42,14,42
4768,2026-06-05,50,5,39,14,42
4769,2026-06-06,50,5,33,14,42
4770,2026-06-07,50,5,27,14,42
4771,2026-06-08,50,5,25,14,42
4772,2026-06-09,50,5,20,14,42
4773,2026-06-10,50,5,16,14,42
4774,2026-06-11,50,5,42,14,42
4775,2026-06-12,50,5,39,14,42
4776,2026-06-13,50,5,32,14,42
4777,2026-06-14,50,5,26,14,42
4778,2026-06-15,50,5,23,14,42
4779,2026-06-16,50,5,19,14,42
4780,2026-06-17,50,5,15,14,42
4781,2026-06-18,50,5,42,14,42
4782,2026-06-19,50,5,37,14,42
4783,2026-06-20,50,5,31,14,42
4784,2026-06-21,50,5,25,14,42
4785,2026-06-22,50,5,21,14,42
4786,2026-06-23,50,5,17,14,42
4787,2026-06-24,50,5,14,14,42
4788,2026-06-25,50,5,42,14,42
4789,2026-06-26,50,5,39,14,42
4790,2026-06-27,50,5,34,14,42
4791,2026-06-28,50,5,31,14,42
4792,2026-06-29,50,5,29,14,42
4793,2026-06-30,50,5,25,14,42
4794,2026-07-01,50,5,21,14,42
4795,2026-07-02,50,5,17,14,42
4796,2026-07-03,50,5,42,14,42
4797,2026-07-04,50,5,36,14,42
4798,2026-07-05,50,5,30,14,42
4799,2026-07-06,50,5,26,14,42
