date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-07-19,B004,P016,41,6.8,900,40,3
2026-07-19,B005,P001,32,3.2,4500,35,2
2026-07-19,B005,P002,35,2.7,6200,30,2
2026-07-19,B005,P003,67,1.3,3200,40,2
2026-07-19,B005,P004,30,2.6,4800,30,2
2026-07-19,B005,P005,25,1.4,18000,26,3
2026-07-19,B005,P006,33,2.4,4100,28,1
2026-07-19,B005,P007,27,1.8,9500,28,1
2026-07-19,B005,P008,27,2.0,2500,30,1
2026-07-19,B005,P009,29,1.9,2800,28,2
2026-07-19,B005,P010,33,3.7,1400,35,3
2026-07-19,B005,P011,35,1.7,2200,30,3
2026-07-19,B005,P012,14,0.8,11000,18,2
2026-07-19,B005,P013,16,0.6,15000,16,2
2026-07-19,B005,P014,23,1.0,12500,22,1
2026-07-19,B005,P015,18,1.3,11000,22,2
2026-07-19,B005,P016,45,4.0,900,40,2
2026-07-20,B001,P001,32,4.1,4500,35,1
2026-07-20,B001,P002,33,2.7,6200,30,3
2026-07-20,B001,P003,41,5.2,3200,38,1
2026-07-20,B001,P004,27,2.2,4800,30,2
2026-07-20,B001,P005,20,5.0,18000,40,2
2026-07-20,B001,P006,28,3.9,4100,28,1
2026-07-20,B001,P007,28,1.7,9500,28,3
2026-07-20,B001,P008,27,2.9,2500,30,1
2026-07-20,B001,P009,31,2.8,2800,28,2
2026-07-20,B001,P010,32,5.8,1400,35,1
2026-07-20,B001,P011,27,2.4,2200,30,3
2026-07-20,B001,P012,16,0.6,11000,18,1
2026-07-20,B001,P013,17,1.1,15000,16,1
2026-07-20,B001,P014,22,1.6,12500,22,2
2026-07-20,B001,P015,22,1.4,11000,22,1
2026-07-20,B001,P016,39,9.7,900,40,2
2026-07-20,B002,P001,26,6.1,4500,40,2
2026-07-20,B002,P002,26,2.3,6200,30,1
2026-07-20,B002,P003,37,2.8,3200,38,2
2026-07-20,B002,P004,27,2.8,4800,30,1
2026-07-20,B002,P005,46,2.1,18000,30,2
2026-07-20,B002,P006,29,1.9,4100,28,1
2026-07-20,B002,P007,33,1.5,9500,28,1
2026-07-20,B002,P008,28,3.1,2500,30,2
2026-07-20,B002,P009,26,1.3,2800,28,3
2026-07-20,B002,P010,35,4.3,1400,35,3
2026-07-20,B002,P011,32,2.1,2200,30,2
2026-07-20,B002,P012,23,0.8,11000,18,2
2026-07-20,B002,P013,12,1.0,15000,16,2
2026-07-20,B002,P014,25,1.2,12500,22,2
2026-07-20,B002,P015,18,1.3,11000,22,2
2026-07-20,B002,P016,43,7.1,900,40,2
2026-07-20,B003,P001,21,5.1,4500,35,2
2026-07-20,B003,P002,26,2.3,6200,30,2
2026-07-20,B003,P003,35,4.9,3200,38,3
2026-07-20,B003,P004,31,3.0,4800,30,2
2026-07-20,B003,P005,36,1.3,18000,25,2
2026-07-20,B003,P006,29,2.9,4100,28,2
2026-07-20,B003,P007,32,1.3,9500,28,3
2026-07-20,B003,P008,29,3.6,2500,30,1
2026-07-20,B003,P009,26,2.7,2800,28,2
2026-07-20,B003,P010,32,4.2,1400,35,2
2026-07-20,B003,P011,35,2.6,2200,30,2
2026-07-20,B003,P012,22,0.6,11000,18,2
2026-07-20,B003,P013,20,0.8,15000,16,2
2026-07-20,B003,P014,19,1.1,12500,22,3
2026-07-20,B003,P015,19,1.6,11000,22,2
2026-07-20,B003,P016,45,6.3,900,40,1
2026-07-20,B004,P001,36,2.2,4500,35,2
2026-07-20,B004,P002,13,4.1,6200,28,1
2026-07-20,B004,P003,35,2.3,3200,38,1
2026-07-20,B004,P004,33,1.4,4800,30,1
2026-07-20,B004,P005,29,0.7,18000,26,2
2026-07-20,B004,P006,25,1.3,4100,28,1
2026-07-20,B004,P007,26,1.7,9500,28,1
2026-07-20,B004,P008,28,1.4,2500,30,1
2026-07-20,B004,P009,30,1.4,2800,28,3
2026-07-20,B004,P010,39,3.3,1400,35,1
2026-07-20,B004,P011,34,2.1,2200,30,2
2026-07-20,B004,P012,21,0.8,11000,18,2
2026-07-20,B004,P013,17,0.5,15000,16,2
2026-07-20,B004,P014,24,1.0,12500,22,2
2026-07-20,B004,P015,22,1.1,11000,22,3
2026-07-20,B004,P016,38,5.1,900,40,3
2026-07-20,B005,P001,33,2.3,4500,35,1
2026-07-20,B005,P002,31,2.0,6200,30,1
2026-07-20,B005,P003,65,1.1,3200,40,3
2026-07-20,B005,P004,29,2.4,4800,30,3
2026-07-20,B005,P005,24,1.3,18000,26,3
2026-07-20,B005,P006,27,1.6,4100,28,2
2026-07-20,B005,P007,29,1.5,9500,28,3
2026-07-20,B005,P008,33,1.6,2500,30,3
2026-07-20,B005,P009,24,1.4,2800,28,2
2026-07-20,B005,P010,38,2.7,1400,35,2
2026-07-20,B005,P011,31,1.6,2200,30,3
2026-07-20,B005,P012,19,0.7,11000,18,3
2026-07-20,B005,P013,19,0.5,15000,16,3
2026-07-20,B005,P014,24,0.7,12500,22,2
2026-07-20,B005,P015,23,0.8,11000,22,2
2026-07-20,B005,P016,39,4.0,900,40,1
2026-07-21,B001,P001,33,3.8,4500,35,2
2026-07-21,B001,P002,31,2.5,6200,30,2
2026-07-21,B001,P003,37,3.5,3200,38,1
2026-07-21,B001,P004,34,3.4,4800,30,2
2026-07-21,B001,P005,19,5.0,18000,40,2
2026-07-21,B001,P006,31,2.4,4100,28,2
2026-07-21,B001,P007,32,2.3,9500,28,3
2026-07-21,B001,P008,33,1.8,2500,30,2
2026-07-21,B001,P009,27,2.1,2800,28,2
2026-07-21,B001,P010,32,5.1,1400,35,2
2026-07-21,B001,P011,31,2.4,2200,30,2
2026-07-21,B001,P012,22,1.2,11000,18,3
2026-07-21,B001,P013,14,0.6,15000,16,2
2026-07-21,B001,P014,20,1.4,12500,22,3
2026-07-21,B001,P015,26,1.0,11000,22,1
2026-07-21,B001,P016,36,7.8,900,40,2
2026-07-21,B002,P001,26,5.9,4500,40,1
2026-07-21,B002,P002,33,3.1,6200,30,2
2026-07-21,B002,P003,34,1.8,3200,38,3
2026-07-21,B002,P004,34,3.2,4800,30,2
2026-07-21,B002,P005,47,2.1,18000,30,2
2026-07-21,B002,P006,25,1.9,4100,28,1
2026-07-21,B002,P007,31,1.9,9500,28,3
2026-07-21,B002,P008,32,2.5,2500,30,1
2026-07-21,B002,P009,28,2.4,2800,28,2
2026-07-21,B002,P010,31,3.1,1400,35,3
2026-07-21,B002,P011,33,2.4,2200,30,2
2026-07-21,B002,P012,21,1.1,11000,18,2
2026-07-21,B002,P013,19,1.1,15000,16,1
2026-07-21,B002,P014,21,0.9,12500,22,2
2026-07-21,B002,P015,20,1.3,11000,22,3
2026-07-21,B002,P016,39,5.1,900,40,1
2026-07-21,B003,P001,19,4.9,4500,35,1
2026-07-21,B003,P002,29,3.0,6200,30,3
2026-07-21,B003,P003,43,4.3,3200,38,2
2026-07-21,B003,P004,34,3.5,4800,30,2
2026-07-21,B003,P005,35,1.1,18000,25,2
2026-07-21,B003,P006,29,3.0,4100,28,2
2026-07-21,B003,P007,28,1.4,9500,28,3
2026-07-21,B003,P008,28,2.8,2500,30,3
2026-07-21,B003,P009,26,1.8,2800,28,3
2026-07-21,B003,P010,38,3.5,1400,35,2
2026-07-21,B003,P011,33,2.2,2200,30,1
2026-07-21,B003,P012,17,1.0,11000,18,2
2026-07-21,B003,P013,16,0.9,15000,16,2
2026-07-21,B003,P014,27,1.2,12500,22,2
2026-07-21,B003,P015,21,1.9,11000,22,3
2026-07-21,B003,P016,38,5.6,900,40,2
2026-07-21,B004,P001,40,3.1,4500,35,2
2026-07-21,B004,P002,14,3.8,6200,28,3
2026-07-21,B004,P003,37,2.3,3200,38,3
2026-07-21,B004,P004,29,2.4,4800,30,1
2026-07-21,B004,P005,33,1.2,18000,26,3
2026-07-21,B004,P006,33,1.7,4100,28,1
2026-07-21,B004,P007,27,1.7,9500,28,2
2026-07-21,B004,P008,28,2.4,2500,30,2
2026-07-21,B004,P009,28,1.7,2800,28,2
2026-07-21,B004,P010,37,2.5,1400,35,2
2026-07-21,B004,P011,28,1.1,2200,30,2
2026-07-21,B004,P012,19,0.7,11000,18,1
2026-07-21,B004,P013,16,0.3,15000,16,1
2026-07-21,B004,P014,20,1.0,12500,22,2
2026-07-21,B004,P015,24,1.0,11000,22,2
2026-07-21,B004,P016,45,4.6,900,40,2
2026-07-21,B005,P001,38,2.8,4500,35,3
2026-07-21,B005,P002,30,1.6,6200,30,3
2026-07-21,B005,P003,67,1.4,3200,40,3
2026-07-21,B005,P004,26,2.5,4800,30,3
2026-07-21,B005,P005,24,1.1,18000,26,1
2026-07-21,B005,P006,33,1.5,4100,28,2
2026-07-21,B005,P007,30,1.0,9500,28,3
2026-07-21,B005,P008,31,1.7,2500,30,3
2026-07-21,B005,P009,32,0.9,2800,28,3
2026-07-21,B005,P010,38,3.1,1400,35,3
2026-07-21,B005,P011,35,1.6,2200,30,1
2026-07-21,B005,P012,17,0.6,11000,18,3
2026-07-21,B005,P013,13,0.5,15000,16,3
2026-07-21,B005,P014,21,0.8,12500,22,3
2026-07-21,B005,P015,27,1.2,11000,22,2
2026-07-21,B005,P016,40,3.1,900,40,3
2026-07-22,B001,P001,37,2.5,4500,35,1
2026-07-22,B001,P002,28,3.6,6200,30,2
2026-07-22,B001,P003,34,4.2,3200,38,3
2026-07-22,B001,P004,33,4.0,4800,30,3
2026-07-22,B001,P005,19,5.0,18000,40,2
2026-07-22,B001,P006,30,3.0,4100,28,1
2026-07-22,B001,P007,32,2.0,9500,28,2
2026-07-22,B001,P008,26,2.8,2500,30,2
2026-07-22,B001,P009,25,2.8,2800,28,3
2026-07-22,B001,P010,31,3.9,1400,35,2
2026-07-22,B001,P011,34,2.7,2200,30,3
2026-07-22,B001,P012,16,0.8,11000,18,3
2026-07-22,B001,P013,16,0.9,15000,16,2
2026-07-22,B001,P014,20,1.9,12500,22,2
2026-07-22,B001,P015,18,1.5,11000,22,3
2026-07-22,B001,P016,42,6.7,900,40,1
2026-07-22,B002,P001,26,6.1,4500,40,2
2026-07-22,B002,P002,29,2.7,6200,30,2
2026-07-22,B002,P003,38,2.8,3200,38,2
2026-07-22,B002,P004,35,3.4,4800,30,3
2026-07-22,B002,P005,45,2.4,18000,30,2
2026-07-22,B002,P006,31,2.5,4100,28,2
2026-07-22,B002,P007,24,2.0,9500,28,2
2026-07-22,B002,P008,30,1.8,2500,30,2
2026-07-22,B002,P009,28,1.9,2800,28,3
2026-07-22,B002,P010,35,4.6,1400,35,1
2026-07-22,B002,P011,26,1.8,2200,30,3
2026-07-22,B002,P012,16,1.0,11000,18,3
2026-07-22,B002,P013,17,0.9,15000,16,2
2026-07-22,B002,P014,19,0.6,12500,22,1
2026-07-22,B002,P015,27,1.8,11000,22,3
2026-07-22,B002,P016,40,6.9,900,40,2
2026-07-22,B003,P001,22,4.7,4500,35,2
2026-07-22,B003,P002,32,2.0,6200,30,2
2026-07-22,B003,P003,39,3.2,3200,38,1
2026-07-22,B003,P004,29,3.7,4800,30,1
2026-07-22,B003,P005,35,1.5,18000,25,2
2026-07-22,B003,P006,29,3.4,4100,28,1
2026-07-22,B003,P007,28,1.9,9500,28,2
2026-07-22,B003,P008,35,2.2,2500,30,2
2026-07-22,B003,P009,29,2.6,2800,28,2
2026-07-22,B003,P010,39,2.5,1400,35,1
2026-07-22,B003,P011,26,2.1,2200,30,1
2026-07-22,B003,P012,19,0.8,11000,18,3
2026-07-22,B003,P013,19,0.6,15000,16,2
2026-07-22,B003,P014,18,1.1,12500,22,2
2026-07-22,B003,P015,27,1.3,11000,22,1
2026-07-22,B003,P016,44,7.9,900,40,2
2026-07-22,B004,P001,32,3.7,4500,35,2
2026-07-22,B004,P002,16,3.9,6200,28,2
2026-07-22,B004,P003,37,2.9,3200,38,1
2026-07-22,B004,P004,30,1.8,4800,30,2
2026-07-22,B004,P005,32,1.3,18000,26,2
2026-07-22,B004,P006,26,2.4,4100,28,2
2026-07-22,B004,P007,32,1.2,9500,28,2
2026-07-22,B004,P008,35,3.0,2500,30,2
2026-07-22,B004,P009,28,1.2,2800,28,1
2026-07-22,B004,P010,35,4.5,1400,35,1
2026-07-22,B004,P011,27,2.2,2200,30,3
2026-07-22,B004,P012,20,0.6,11000,18,2
2026-07-22,B004,P013,18,0.7,15000,16,3
2026-07-22,B004,P014,26,0.8,12500,22,1
2026-07-22,B004,P015,26,1.3,11000,22,2
2026-07-22,B004,P016,38,5.7,900,40,2
2026-07-22,B005,P001,33,2.1,4500,35,1
2026-07-22,B005,P002,26,2.0,6200,30,1
2026-07-22,B005,P003,67,1.7,3200,40,2
2026-07-22,B005,P004,27,1.5,4800,30,2
2026-07-22,B005,P005,28,1.0,18000,26,2
2026-07-22,B005,P006,30,1.6,4100,28,2
2026-07-22,B005,P007,31,1.2,9500,28,1
2026-07-22,B005,P008,31,1.4,2500,30,1
2026-07-22,B005,P009,28,1.9,2800,28,1
2026-07-22,B005,P010,31,1.9,1400,35,2
2026-07-22,B005,P011,27,2.0,2200,30,2
2026-07-22,B005,P012,20,0.3,11000,18,2
2026-07-22,B005,P013,19,0.6,15000,16,2
2026-07-22,B005,P014,25,0.7,12500,22,2
2026-07-22,B005,P015,20,0.5,11000,22,1
2026-07-22,B005,P016,36,3.8,900,40,2
2026-07-23,B001,P001,31,4.6,4500,35,2
2026-07-23,B001,P002,29,2.2,6200,30,2
2026-07-23,B001,P003,43,4.4,3200,38,2
2026-07-23,B001,P004,33,1.9,4800,30,2
2026-07-23,B001,P005,18,5.0,18000,40,2
2026-07-23,B001,P006,25,2.1,4100,28,2
2026-07-23,B001,P007,24,1.9,9500,28,2
2026-07-23,B001,P008,35,2.0,2500,30,1
2026-07-23,B001,P009,28,2.8,2800,28,2
2026-07-23,B001,P010,38,4.3,1400,35,2
2026-07-23,B001,P011,30,2.0,2200,30,2
2026-07-23,B001,P012,18,0.7,11000,18,1
2026-07-23,B001,P013,19,0.6,15000,16,2
2026-07-23,B001,P014,25,1.8,12500,22,2
2026-07-23,B001,P015,25,1.6,11000,22,2
2026-07-23,B001,P016,40,6.1,900,40,3
2026-07-23,B002,P001,23,5.9,4500,40,2
2026-07-23,B002,P002,29,2.8,6200,30,2
2026-07-23,B002,P003,36,4.6,3200,38,2
2026-07-23,B002,P004,30,1.6,4800,30,1
2026-07-23,B002,P005,48,1.7,18000,30,2
2026-07-23,B002,P006,27,2.3,4100,28,3
2026-07-23,B002,P007,32,1.6,9500,28,3
2026-07-23,B002,P008,30,1.8,2500,30,1
2026-07-23,B002,P009,31,2.7,2800,28,3
2026-07-23,B002,P010,34,4.3,1400,35,2
2026-07-23,B002,P011,27,2.4,2200,30,3
2026-07-23,B002,P012,21,1.0,11000,18,3
2026-07-23,B002,P013,21,0.8,15000,16,2
2026-07-23,B002,P014,19,0.6,12500,22,3
2026-07-23,B002,P015,21,1.8,11000,22,1
2026-07-23,B002,P016,42,5.8,900,40,3
2026-07-23,B003,P001,19,5.5,4500,35,3
2026-07-23,B003,P002,28,2.4,6200,30,2
2026-07-23,B003,P003,40,3.1,3200,38,3
2026-07-23,B003,P004,33,3.0,4800,30,3
2026-07-23,B003,P005,37,2.5,18000,25,2
2026-07-23,B003,P006,27,1.9,4100,28,1
2026-07-23,B003,P007,31,1.3,9500,28,1
2026-07-23,B003,P008,28,2.8,2500,30,2
2026-07-23,B003,P009,24,2.0,2800,28,3
2026-07-23,B003,P010,34,5.1,1400,35,2
2026-07-23,B003,P011,30,2.5,2200,30,2
2026-07-23,B003,P012,20,0.6,11000,18,1
2026-07-23,B003,P013,14,0.6,15000,16,2
2026-07-23,B003,P014,25,1.3,12500,22,2
2026-07-23,B003,P015,26,1.0,11000,22,2
2026-07-23,B003,P016,41,6.1,900,40,2
2026-07-23,B004,P001,34,3.2,4500,35,2
2026-07-23,B004,P002,12,4.3,6200,28,3
2026-07-23,B004,P003,37,2.2,3200,38,1
2026-07-23,B004,P004,28,1.9,4800,30,2
2026-07-23,B004,P005,30,1.3,18000,26,3
2026-07-23,B004,P006,26,2.8,4100,28,1
2026-07-23,B004,P007,33,1.2,9500,28,3
2026-07-23,B004,P008,33,2.5,2500,30,2
2026-07-23,B004,P009,30,1.8,2800,28,3
2026-07-23,B004,P010,35,2.9,1400,35,2
2026-07-23,B004,P011,31,2.2,2200,30,3
2026-07-23,B004,P012,18,0.5,11000,18,2
2026-07-23,B004,P013,13,0.7,15000,16,2
2026-07-23,B004,P014,24,1.1,12500,22,3
2026-07-23,B004,P015,27,1.0,11000,22,2
2026-07-23,B004,P016,45,4.0,900,40,2
2026-07-23,B005,P001,39,2.0,4500,35,2
2026-07-23,B005,P002,28,1.6,6200,30,1
2026-07-23,B005,P003,69,1.2,3200,40,2
2026-07-23,B005,P004,35,2.1,4800,30,2
2026-07-23,B005,P005,24,0.9,18000,26,3
2026-07-23,B005,P006,27,1.2,4100,28,3
2026-07-23,B005,P007,29,1.1,9500,28,3
2026-07-23,B005,P008,30,1.1,2500,30,2
2026-07-23,B005,P009,33,1.0,2800,28,3
2026-07-23,B005,P010,37,3.4,1400,35,2
2026-07-23,B005,P011,31,1.5,2200,30,3
2026-07-23,B005,P012,19,0.6,11000,18,1
2026-07-23,B005,P013,21,0.5,15000,16,3
2026-07-23,B005,P014,21,0.9,12500,22,1
2026-07-23,B005,P015,18,0.7,11000,22,1
2026-07-23,B005,P016,38,4.1,900,40,2
2026-07-24,B001,P001,37,4.3,4500,35,2
2026-07-24,B001,P002,31,2.8,6200,30,3
2026-07-24,B001,P003,34,3.3,3200,38,3
2026-07-24,B001,P004,32,1.2,4800,30,3
2026-07-24,B001,P005,18,5.0,18000,40,2
2026-07-24,B001,P006,27,2.3,4100,28,2
2026-07-24,B001,P007,28,1.0,9500,28,2
2026-07-24,B001,P008,26,3.1,2500,30,2
2026-07-24,B001,P009,25,2.5,2800,28,1
2026-07-24,B001,P010,36,4.6,1400,35,3
2026-07-24,B001,P011,33,3.0,2200,30,2
2026-07-24,B001,P012,14,0.8,11000,18,2
2026-07-24,B001,P013,21,0.9,15000,16,2
2026-07-24,B001,P014,18,1.3,12500,22,3
2026-07-24,B001,P015,24,1.5,11000,22,2
2026-07-24,B001,P016,38,4.3,900,40,2
2026-07-24,B002,P001,23,6.2,4500,40,1
2026-07-24,B002,P002,32,3.3,6200,30,3
2026-07-24,B002,P003,34,3.4,3200,38,1
2026-07-24,B002,P004,30,3.0,4800,30,2
2026-07-24,B002,P005,47,2.1,18000,30,2
2026-07-24,B002,P006,28,2.0,4100,28,3
2026-07-24,B002,P007,24,1.7,9500,28,3
2026-07-24,B002,P008,35,2.7,2500,30,1
2026-07-24,B002,P009,25,1.8,2800,28,3
2026-07-24,B002,P010,39,3.6,1400,35,1
2026-07-24,B002,P011,26,2.9,2200,30,1
2026-07-24,B002,P012,15,1.1,11000,18,1
2026-07-24,B002,P013,15,0.6,15000,16,2
2026-07-24,B002,P014,22,1.5,12500,22,3
2026-07-24,B002,P015,25,1.1,11000,22,2
2026-07-24,B002,P016,39,6.6,900,40,3
2026-07-24,B003,P001,19,5.9,4500,35,2
2026-07-24,B003,P002,32,3.2,6200,30,2
2026-07-24,B003,P003,39,4.2,3200,38,1
2026-07-24,B003,P004,33,2.5,4800,30,2
2026-07-24,B003,P005,36,2.3,18000,25,2
2026-07-24,B003,P006,25,2.0,4100,28,2
2026-07-24,B003,P007,28,1.3,9500,28,2
2026-07-24,B003,P008,33,2.9,2500,30,2
2026-07-24,B003,P009,31,1.2,2800,28,2
2026-07-24,B003,P010,34,4.0,1400,35,2
2026-07-24,B003,P011,32,2.1,2200,30,2
2026-07-24,B003,P012,14,1.1,11000,18,1
2026-07-24,B003,P013,20,0.6,15000,16,2
2026-07-24,B003,P014,24,1.0,12500,22,2
2026-07-24,B003,P015,18,1.8,11000,22,1
2026-07-24,B003,P016,39,5.7,900,40,2
2026-07-24,B004,P001,33,3.3,4500,35,2
2026-07-24,B004,P002,13,3.9,6200,28,1
2026-07-24,B004,P003,38,3.5,3200,38,2
2026-07-24,B004,P004,34,1.7,4800,30,2
2026-07-24,B004,P005,29,0.9,18000,26,2
2026-07-24,B004,P006,28,2.1,4100,28,1
2026-07-24,B004,P007,29,1.2,9500,28,2
2026-07-24,B004,P008,33,2.2,2500,30,2
2026-07-24,B004,P009,25,1.6,2800,28,1
2026-07-24,B004,P010,40,2.6,1400,35,2
2026-07-24,B004,P011,28,1.4,2200,30,2
2026-07-24,B004,P012,16,0.7,11000,18,2
2026-07-24,B004,P013,17,0.8,15000,16,2
2026-07-24,B004,P014,21,1.1,12500,22,2
2026-07-24,B004,P015,20,1.3,11000,22,2
2026-07-24,B004,P016,42,4.9,900,40,1
2026-07-24,B005,P001,32,1.9,4500,35,1
2026-07-24,B005,P002,27,1.1,6200,30,2
2026-07-24,B005,P003,67,1.3,3200,40,3
2026-07-24,B005,P004,27,1.9,4800,30,1
2026-07-24,B005,P005,25,1.2,18000,26,1
2026-07-24,B005,P006,32,2.1,4100,28,2
2026-07-24,B005,P007,29,1.2,9500,28,1
2026-07-24,B005,P008,35,1.4,2500,30,1
2026-07-24,B005,P009,31,1.4,2800,28,1
2026-07-24,B005,P010,33,1.9,1400,35,3
2026-07-24,B005,P011,34,1.7,2200,30,3
2026-07-24,B005,P012,23,0.7,11000,18,2
2026-07-24,B005,P013,17,0.7,15000,16,2
2026-07-24,B005,P014,19,0.5,12500,22,2
2026-07-24,B005,P015,27,0.7,11000,22,2
2026-07-24,B005,P016,36,4.1,900,40,2
2026-07-25,B001,P001,38,3.8,4500,35,3
2026-07-25,B001,P002,30,3.5,6200,30,3
2026-07-25,B001,P003,38,4.8,3200,38,2
2026-07-25,B001,P004,27,2.7,4800,30,1
2026-07-25,B001,P005,18,5.0,18000,40,2
2026-07-25,B001,P006,24,2.5,4100,28,3
2026-07-25,B001,P007,33,1.4,9500,28,2
2026-07-25,B001,P008,32,3.7,2500,30,2
2026-07-25,B001,P009,30,2.3,2800,28,3
2026-07-25,B001,P010,36,5.7,1400,35,2
2026-07-25,B001,P011,31,3.3,2200,30,2
2026-07-25,B001,P012,21,0.8,11000,18,1
2026-07-25,B001,P013,17,1.1,15000,16,1
2026-07-25,B001,P014,20,2.1,12500,22,2
2026-07-25,B001,P015,19,2.1,11000,22,3
2026-07-25,B001,P016,44,7.0,900,40,2
2026-07-25,B002,P001,24,7.3,4500,40,2
2026-07-25,B002,P002,34,3.4,6200,30,1
2026-07-25,B002,P003,43,4.5,3200,38,1
2026-07-25,B002,P004,27,2.7,4800,30,2
2026-07-25,B002,P005,46,2.3,18000,30,1
2026-07-25,B002,P006,26,3.6,4100,28,1
2026-07-25,B002,P007,30,1.8,9500,28,2
2026-07-25,B002,P008,30,3.7,2500,30,3
2026-07-25,B002,P009,27,3.0,2800,28,2
2026-07-25,B002,P010,33,3.8,1400,35,1
2026-07-25,B002,P011,26,4.1,2200,30,3
2026-07-25,B002,P012,23,1.2,11000,18,2
2026-07-25,B002,P013,17,0.6,15000,16,1
2026-07-25,B002,P014,20,1.4,12500,22,3
2026-07-25,B002,P015,24,1.8,11000,22,2
2026-07-25,B002,P016,37,9.2,900,40,1
2026-07-25,B003,P001,18,6.2,4500,35,1
2026-07-25,B003,P002,26,3.0,6200,30,1
2026-07-25,B003,P003,36,3.4,3200,38,2
2026-07-25,B003,P004,30,3.4,4800,30,2
2026-07-25,B003,P005,37,1.9,18000,25,2
2026-07-25,B003,P006,24,3.0,4100,28,3
2026-07-25,B003,P007,30,1.6,9500,28,2
2026-07-25,B003,P008,28,3.4,2500,30,2
2026-07-25,B003,P009,24,2.6,2800,28,2
2026-07-25,B003,P010,32,4.6,1400,35,2
2026-07-25,B003,P011,30,2.1,2200,30,2
2026-07-25,B003,P012,14,0.9,11000,18,2
2026-07-25,B003,P013,13,0.8,15000,16,2
2026-07-25,B003,P014,19,1.3,12500,22,1
2026-07-25,B003,P015,25,1.1,11000,22,3
2026-07-25,B003,P016,38,9.5,900,40,3
2026-07-25,B004,P001,39,4.3,4500,35,1
2026-07-25,B004,P002,12,5.1,6200,28,2
2026-07-25,B004,P003,41,3.9,3200,38,2
2026-07-25,B004,P004,27,3.2,4800,30,3
2026-07-25,B004,P005,33,1.4,18000,26,2
2026-07-25,B004,P006,32,2.7,4100,28,2
2026-07-25,B004,P007,29,1.8,9500,28,2
2026-07-25,B004,P008,33,2.7,2500,30,1
2026-07-25,B004,P009,33,2.4,2800,28,2
2026-07-25,B004,P010,36,3.7,1400,35,3
2026-07-25,B004,P011,27,2.3,2200,30,2
2026-07-25,B004,P012,16,1.3,11000,18,2
2026-07-25,B004,P013,14,0.9,15000,16,2
2026-07-25,B004,P014,22,1.3,12500,22,1
2026-07-25,B004,P015,19,1.1,11000,22,2
2026-07-25,B004,P016,37,6.4,900,40,2
2026-07-25,B005,P001,31,3.3,4500,35,1
2026-07-25,B005,P002,29,2.6,6200,30,3
2026-07-25,B005,P003,68,1.0,3200,40,1
2026-07-25,B005,P004,33,3.2,4800,30,1
2026-07-25,B005,P005,26,1.0,18000,26,2
2026-07-25,B005,P006,30,1.9,4100,28,2
2026-07-25,B005,P007,33,1.8,9500,28,2
2026-07-25,B005,P008,29,2.1,2500,30,2
2026-07-25,B005,P009,24,2.0,2800,28,3
2026-07-25,B005,P010,33,2.9,1400,35,1
2026-07-25,B005,P011,27,1.8,2200,30,3
2026-07-25,B005,P012,15,0.5,11000,18,3
2026-07-25,B005,P013,16,0.5,15000,16,1
2026-07-25,B005,P014,23,0.8,12500,22,1
2026-07-25,B005,P015,22,0.9,11000,22,3
2026-07-25,B005,P016,44,4.8,900,40,2
2026-07-26,B001,P001,37,3.5,4500,35,2
2026-07-26,B001,P002,34,4.3,6200,30,2
2026-07-26,B001,P003,34,4.1,3200,38,2
2026-07-26,B001,P004,29,4.8,4800,30,2
2026-07-26,B001,P005,17,5.0,18000,40,2
2026-07-26,B001,P006,28,3.4,4100,28,3
2026-07-26,B001,P007,32,1.7,9500,28,2
2026-07-26,B001,P008,35,4.5,2500,30,3
2026-07-26,B001,P009,32,3.0,2800,28,3
2026-07-26,B001,P010,33,5.1,1400,35,3
2026-07-26,B001,P011,31,2.6,2200,30,2
2026-07-26,B001,P012,19,1.1,11000,18,1
2026-07-26,B001,P013,14,1.3,15000,16,2
2026-07-26,B001,P014,19,2.0,12500,22,2
2026-07-26,B001,P015,20,2.1,11000,22,1
2026-07-26,B001,P016,45,11.4,900,40,2
2026-07-26,B002,P001,25,7.4,4500,40,2
2026-07-26,B002,P002,34,2.4,6200,30,2
2026-07-26,B002,P003,34,4.4,3200,38,1
2026-07-26,B002,P004,30,3.1,4800,30,2
2026-07-26,B002,P005,47,2.9,18000,30,2
2026-07-26,B002,P006,32,3.3,4100,28,2
2026-07-26,B002,P007,24,1.7,9500,28,1
2026-07-26,B002,P008,29,2.4,2500,30,1
2026-07-26,B002,P009,26,4.0,2800,28,3
2026-07-26,B002,P010,36,5.0,1400,35,2
2026-07-26,B002,P011,30,2.9,2200,30,3
2026-07-26,B002,P012,20,1.0,11000,18,3
2026-07-26,B002,P013,17,0.7,15000,16,3
2026-07-26,B002,P014,18,1.7,12500,22,3
2026-07-26,B002,P015,24,2.0,11000,22,1
2026-07-26,B002,P016,38,5.0,900,40,2
2026-07-26,B003,P001,19,5.5,4500,35,1
2026-07-26,B003,P002,26,4.5,6200,30,3
2026-07-26,B003,P003,43,3.4,3200,38,1
2026-07-26,B003,P004,29,3.0,4800,30,3
2026-07-26,B003,P005,37,2.8,18000,25,3
2026-07-26,B003,P006,31,3.6,4100,28,3
2026-07-26,B003,P007,25,1.8,9500,28,2
2026-07-26,B003,P008,29,3.8,2500,30,1
2026-07-26,B003,P009,30,2.0,2800,28,2
